Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
380,Pirates of the Caribbean: At World's End,285,2007-05-19,7.3,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",https://www.themoviedb.org/movie/285,"Adventure, Fantasy, Action","Johnny Depp, Geoffrey Rush, Orlando Bloom",Gore Verbinski
381,Through My Window,818647,2022-02-04,7.4,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",https://www.themoviedb.org/movie/818647,"Romance, Drama, Comedy","Clara Galle, Julio Peña, Guillermo Lasheras",Marçal Forés
382,Up,14160,2009-05-28,7.957,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",https://www.themoviedb.org/movie/14160,"Animation, Comedy, Family, Adventure","Ed Asner, Christopher Plummer, Jordan Nagai",Pete Docter
383,Get Out,419430,2017-02-24,7.616,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",https://www.themoviedb.org/movie/419430,"Mystery, Thriller, Horror","Daniel Kaluuya, Allison Williams, Catherine Keener",Jordan Peele
384,Ready Player One,333339,2018-03-28,7.589,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",https://www.themoviedb.org/movie/333339,"Adventure, Action, Science Fiction","Tye Sheridan, Olivia Cooke, Ben Mendelsohn",Steven Spielberg
385,The Flash,298618,2023-06-13,6.662,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",https://www.themoviedb.org/movie/298618,"Adventure, Action, Science Fiction","Ezra Miller, Sasha Calle, Michael Keaton",Andy Muschietti
386,Hereditary,493922,2018-06-07,7.294,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",https://www.themoviedb.org/movie/493922,"Horror, Mystery, Thriller","Toni Collette, Alex Wolff, Gabriel Byrne",Ari Aster
387,GoodFellas,769,1990-09-12,8.456,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",https://www.themoviedb.org/movie/769,"Drama, Crime","Robert De Niro, Ray Liotta, Joe Pesci",Martin Scorsese
388,Shrek Forever After,10192,2010-05-20,6.382,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",https://www.themoviedb.org/movie/10192,"Comedy, Adventure, Fantasy, Animation, Family","Mike Myers, Eddie Murphy, Cameron Diaz",Mike Mitchell
389,Prey,1129598,2024-03-15,6.173,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,https://www.themoviedb.org/movie/1129598,"Action, Thriller, Horror","Ryan Phillippe, Emile Hirsch, Mena Suvari",Mukunda Michael Dewil
390,Shang-Chi and the Legend of the Ten Rings,566525,2021-09-01,7.523,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,https://www.themoviedb.org/movie/566525,"Action, Adventure, Fantasy","Simu Liu, Tony Leung, Awkwafina",Destin Daniel Cretton
391,Bridget Jones: Mad About the Boy,1272149,2025-02-12,6.709,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",https://www.themoviedb.org/movie/1272149,"Romance, Comedy, Drama","Renée Zellweger, Chiwetel Ejiofor, Leo Woodall",Michael Morris
392,Black Widow,497698,2021-07-07,7.21,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",https://www.themoviedb.org/movie/497698,"Action, Adventure, Science Fiction","Scarlett Johansson, Florence Pugh, Rachel Weisz",Cate Shortland
393,The Next 365 Days,829560,2022-08-18,6.363,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,https://www.themoviedb.org/movie/829560,"Romance, Drama","Anna-Maria Sieklucka, Michele Morrone, Simone Susinna","Tomasz Mandes, Barbara Białowąs"
394,Black Panther,284054,2018-02-13,7.374,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",https://www.themoviedb.org/movie/284054,"Action, Adventure, Science Fiction","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",Ryan Coogler
395,Don't Move,1063877,2024-10-24,6.352,"A grieving woman in a secluded forest encounters a killer who injects her with a paralytic drug. As her body shuts down, her fight for survival begins.",https://www.themoviedb.org/movie/1063877,"Horror, Thriller","Kelsey Asbille, Finn Wittrock, Moray Treadwell","Adam Schindler, Brian Netto"
396,Descendants: The Rise of Red,974262,2024-07-11,6.88,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.",https://www.themoviedb.org/movie/974262,"Fantasy, Adventure, Family, Comedy","Kylie Cantrall, Malia Baker, Ruby Rose Turner",Jennifer Phang
397,Grown Ups,38365,2010-06-24,6.389,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",https://www.themoviedb.org/movie/38365,Comedy,"Adam Sandler, Kevin James, Chris Rock",Dennis Dugan
398,It Ends with Us,1079091,2024-08-07,7.049,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",https://www.themoviedb.org/movie/1079091,"Drama, Romance","Blake Lively, Justin Baldoni, Jenny Slate",Justin Baldoni
399,Wonka,787699,2023-12-06,7.084,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",https://www.themoviedb.org/movie/787699,"Comedy, Family, Fantasy","Timothée Chalamet, Calah Lane, Keegan-Michael Key",Paul King
400,Star Wars,11,1977-05-25,8.203,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,https://www.themoviedb.org/movie/11,"Adventure, Action, Science Fiction","Mark Hamill, Harrison Ford, Carrie Fisher",George Lucas
401,The Hunger Games: Mockingjay - Part 1,131631,2014-11-19,6.814,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,https://www.themoviedb.org/movie/131631,"Science Fiction, Adventure, Thriller","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence
402,The Incredibles,9806,2004-10-27,7.708,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",https://www.themoviedb.org/movie/9806,"Action, Adventure, Animation, Family","Craig T. Nelson, Holly Hunter, Sarah Vowell",Brad Bird
403,Fast & Furious Presents: Hobbs & Shaw,384018,2019-08-01,6.848,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",https://www.themoviedb.org/movie/384018,"Action, Adventure, Comedy","Dwayne Johnson, Jason Statham, Idris Elba",David Leitch
404,The Irishman,398978,2019-11-01,7.595,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",https://www.themoviedb.org/movie/398978,"Crime, Drama, History","Robert De Niro, Al Pacino, Joe Pesci",Martin Scorsese
405,Puri for Rent,1450436,2025-04-04,0,"Aiko Garcia plays a desperate woman thrust into an unusual job. In desperate need of money after getting fired, Nancy finds herself accepting a job as a young and rich disabled man’s sexual partner. But can she let go of her dignity when the sex leads to love?",https://www.themoviedb.org/movie/1450436,"Drama, Romance","Aiko Garcia, Marlon Marcia, Van Allen Ong",N/A
406,Mission: Impossible - The Final Reckoning,575265,2025-05-21,0,"After escaping a calamitous train crash, Ethan realizes The Entity is stashed aboard an old Russian submarine, but a foe from his past named Gabriel is also on the trail.",https://www.themoviedb.org/movie/575265,"Action, Adventure, Thriller","Tom Cruise, Ving Rhames, Simon Pegg",Christopher McQuarrie
407,Watchmen: Chapter II,1299652,2024-11-25,7.505,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.",https://www.themoviedb.org/movie/1299652,"Animation, Mystery, Science Fiction, Action, Drama","Troy Baker, Adrienne Barbeau, Michael Cerveris",Brandon Vietti
408,Sing: Thriller,1371727,2024-10-15,7.236,"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.",https://www.themoviedb.org/movie/1371727,"Animation, Family, Comedy, Music","Matthew McConaughey, Tori Kelly, Nick Kroll",Garth Jennings
409,Adult Children Games,742317,2010-12-25,0,"Pavel has passionately fallen in love with 18-year-old Katya, a daughter of the horse stable owner, where he works as a vet. He constantly comes up with different ways to attract Katya's attention. However, his plans are shuttered by Alexei, whom Katya has found seriously wounded and in need of medical aid at the road side. Alexei's coming disrupts the usual course of life of the farm's inhabitants. Katya, a strange and extraordinary girl, falls in love with Alexei, who is seeking to escape from this queer place. Meanwhile, Katya's mother, Irina, is torn between her daughter and her love for Pavel. Passion, jealousy and hatred become intertwined in this love square.",https://www.themoviedb.org/movie/742317,Drama,"Natalya Burmistrova, Oleg Fyodorov, Rina Grishina",Ilya Kazankov
410,Project Silence,726139,2024-07-11,6.984,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.",https://www.themoviedb.org/movie/726139,"Thriller, Action, Horror, Science Fiction, Adventure","Lee Sun-kyun, Ju Ji-hoon, Kim Hee-won",Kim Tae-gon
411,Bad Influence,1323784,2025-01-24,7.9,A poor boy and a pampered rich girl seek to uncover secrets of the past to save their romance and their skin.,https://www.themoviedb.org/movie/1323784,"Drama, Thriller, Romance","Alberto Olmo, Eléa Rochera, Enrique Arce",Chloé Wallace
412,The Nun II,968051,2023-09-06,6.711,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",https://www.themoviedb.org/movie/968051,Horror,"Taissa Farmiga, Jonas Bloquet, Storm Reid",Michael Chaves
413,Raiders of the Lost Ark,85,1981-06-12,7.92,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",https://www.themoviedb.org/movie/85,"Adventure, Action","Harrison Ford, Karen Allen, Paul Freeman",Steven Spielberg
414,A Real Pain,1013850,2024-11-01,6.774,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,https://www.themoviedb.org/movie/1013850,"Comedy, Drama","Jesse Eisenberg, Kieran Culkin, Will Sharpe",Jesse Eisenberg
415,The Imitation Game,205596,2014-11-14,7.994,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",https://www.themoviedb.org/movie/205596,"History, Drama, Thriller, War","Benedict Cumberbatch, Keira Knightley, Matthew Goode",Morten Tyldum
416,Spider-Man: Homecoming,315635,2017-07-05,7.33,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",https://www.themoviedb.org/movie/315635,"Action, Adventure, Science Fiction, Drama","Tom Holland, Michael Keaton, Robert Downey Jr.",Jon Watts
417,Maleficent,102651,2014-05-28,7.088,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",https://www.themoviedb.org/movie/102651,"Fantasy, Adventure, Action, Family, Romance","Angelina Jolie, Elle Fanning, Imelda Staunton",Robert Stromberg
418,Sujo,1214508,2024-08-21,6.5,"When a cartel gunman is killed, he leaves behind Sujo, his beloved four-year-old son. The shadow of violence surrounds Sujo during each stage of his life in the isolated Mexican countryside. As he grows into a man, Sujo finds that fulfilling his father’s destiny may be inescapable.",https://www.themoviedb.org/movie/1214508,Drama,"Juan Jesús Varela, Yadira Pérez, Sandra Lorenzano","Astrid Rondero, Fernanda Valadez"
419,Spellbound,592983,2024-11-22,6.727,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.",https://www.themoviedb.org/movie/592983,"Animation, Fantasy, Family, Adventure, Comedy","Rachel Zegler, Miguel Bernardeau, Giovanna Bush",Vicky Jenson
420,WALL·E,10681,2008-06-22,8.097,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",https://www.themoviedb.org/movie/10681,"Animation, Family, Science Fiction","Ben Burtt, Elissa Knight, Jeff Garlin",Andrew Stanton
421,Motherhood,995984,2022-11-23,7.778,"Sayaka, a high school student, kills herself but the reason behind her suicide is unknown. She appeared to have led a normal life with her family. Her mother Rumiko seemed to have raised Sayaka with love and care. In reality, that does not seem to be the case. When the mother and daughter recall the same incidents that took place in the past, they tell very different stories.",https://www.themoviedb.org/movie/995984,"Drama, Mystery","Erika Toda, Mei Nagano, Mao Daichi",Ryuichi Hiroki
422,Mulan,10674,1998-06-18,7.905,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",https://www.themoviedb.org/movie/10674,"Animation, Family, Adventure","Ming-Na Wen, Eddie Murphy, BD Wong","Tony Bancroft, Barry Cook"
423,Beetlejuice Beetlejuice,917496,2024-09-04,7.044,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",https://www.themoviedb.org/movie/917496,"Horror, Comedy, Fantasy","Michael Keaton, Winona Ryder, Catherine O'Hara",Tim Burton
424,"The Gangster, the Cop, the Devil",581528,2019-05-15,7.8,"After barely surviving a brutal attack by a sadistic serial killer, crime boss Jang Dong-su is left humiliated. Determined to catch the killer known as K, he forms an uneasy alliance with Jung Tae-seok, a relentless and incorruptible detective who often disrupts his illegal business. However, while Jang Dong-su wants K dead, Jung Tae-suk is determined to bring him to justice. With a deal in place—whoever finds K first will decide his fate—the hunt begins, blurring the lines between crime and law.",https://www.themoviedb.org/movie/581528,"Crime, Action, Thriller","Don Lee, Kim Moo-yul, Kim Sung-kyu",Lee Won-tae
425,One of Them Days,1280672,2025-01-16,7,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",https://www.themoviedb.org/movie/1280672,Comedy,"Keke Palmer, SZA, Joshua David Neal",Lawrence Lamont
426,SpongeBob Squarepants: Kreepaway Kamp,1354627,2024-10-10,7.1,"While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!",https://www.themoviedb.org/movie/1354627,"TV Movie, Family, Comedy, Horror, Animation","Tom Kenny, Bill Fagerbakke, Rodger Bumpass","Ian Vasquez, Dave Cunningham, Fred Osmond, Kurt Snyder, Sherm Cohen"
427,Alienoid,601796,2022-07-20,6.836,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",https://www.themoviedb.org/movie/601796,"Science Fiction, Action, Fantasy, Adventure","Ryu Jun-yeol, Kim Woo-bin, Kim Tae-ri",Choi Dong-hoon
428,McVeigh,1275892,2024-06-07,5.7,"A haunting psychological thriller based on one of America's most infamous figures. After the Waco siege, a chilling plan brews in the mind of army veteran Timothy McVeigh. What follows are the harrowing real-life events of the deadliest act of domestic terrorism in American history.",https://www.themoviedb.org/movie/1275892,Drama,"Alfie Allen, Brett Gelman, Ashley Benson",Mike Ott
429,Transmorphers: Mech Beasts,1144962,2023-06-09,5.559,"20 years after the events of Transmorphers, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.",https://www.themoviedb.org/movie/1144962,"Action, Science Fiction","Tom Arnold, Tania Fox, Jolene Anderson",Michael Su
430,Sikandar,1257960,2025-03-29,6,"After his deceased wife’s organs are donated to three different people, a bereaved man sets out to meet them and change their lives, but a corrupt politician stands in the way.",https://www.themoviedb.org/movie/1257960,"Action, Thriller","Salman Khan, Rashmika Mandanna, Sathyaraj",A.R. Murugadoss
431,The Prestige,1124,2006-10-17,8.202,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",https://www.themoviedb.org/movie/1124,"Drama, Mystery, Science Fiction","Hugh Jackman, Christian Bale, Michael Caine",Christopher Nolan
432,2073,1023915,2024-12-27,7.073,"Inspired by Chris Marker's iconic 1962 featurette La Jetée; the year is 2073—a not-so-distant dystopian future—and the setting is New San Francisco, the scorched-earth tech-dominant police state where democracy and personal freedom have been well and truly obliterated.",https://www.themoviedb.org/movie/1023915,"Thriller, Documentary, Science Fiction","Samantha Morton, Naomi Ackie, Hector Hewer",Asif Kapadia
433,The Hobbit: An Unexpected Journey,49051,2012-12-12,7.357,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",https://www.themoviedb.org/movie/49051,"Adventure, Fantasy, Action","Martin Freeman, Ian McKellen, Richard Armitage",Peter Jackson
434,Longlegs,1226578,2024-07-10,6.566,"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",https://www.themoviedb.org/movie/1226578,"Crime, Horror, Thriller","Maika Monroe, Nicolas Cage, Blair Underwood",Osgood Perkins
435,The Hunger Games: Catching Fire,101299,2013-11-15,7.426,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",https://www.themoviedb.org/movie/101299,"Adventure, Action, Science Fiction","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence
436,Hacksaw Ridge,324786,2016-10-07,8.2,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",https://www.themoviedb.org/movie/324786,"Drama, History, War","Andrew Garfield, Sam Worthington, Vince Vaughn",Mel Gibson
437,Jurassic World: Fallen Kingdom,351286,2018-06-06,6.538,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",https://www.themoviedb.org/movie/351286,"Action, Adventure, Science Fiction, Thriller","Chris Pratt, Bryce Dallas Howard, Rafe Spall",J.A. Bayona
438,Joker: Folie à Deux,889737,2024-10-01,5.471,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",https://www.themoviedb.org/movie/889737,"Drama, Crime, Thriller","Joaquin Phoenix, Lady Gaga, Brendan Gleeson",Todd Phillips
439,BLUE LOCK THE MOVIE -EPISODE NAGI-,1104844,2024-04-19,7.4,"When apathetic gamer Nagi agrees to join his rich classmate Mikage in soccer, their partnership leads to the famous Blue Lock program — and to changes.",https://www.themoviedb.org/movie/1104844,"Animation, Action, Drama","Nobunaga Shimazaki, Yuma Uchida, Kazuyuki Okitsu",Shunsuke Ishikawa
440,Cash Out,1116490,2024-04-26,6.301,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",https://www.themoviedb.org/movie/1116490,"Action, Thriller","John Travolta, Kristin Davis, Lukas Haas",Randall Emmett
441,Saving Private Ryan,857,1998-07-24,8.218,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",https://www.themoviedb.org/movie/857,"Drama, History, War","Tom Hanks, Tom Sizemore, Edward Burns",Steven Spielberg
442,Fantastic Beasts: The Secrets of Dumbledore,338953,2022-04-06,6.6,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",https://www.themoviedb.org/movie/338953,"Fantasy, Adventure","Eddie Redmayne, Jude Law, Mads Mikkelsen",David Yates
443,Ice Age,425,2002-03-10,7.361,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",https://www.themoviedb.org/movie/425,"Animation, Comedy, Family, Adventure","Ray Romano, John Leguizamo, Denis Leary",Chris Wedge
444,Deadpool,293660,2016-02-09,7.621,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",https://www.themoviedb.org/movie/293660,"Action, Adventure, Comedy","Ryan Reynolds, Morena Baccarin, Ed Skrein",Tim Miller
445,Verano en diciembre,1360733,2024-11-08,5.6,,https://www.themoviedb.org/movie/1360733,Comedy,"Carmen Machi, Bárbara Lennie, Irene Escolar",Carolina África
446,Aquaman and the Lost Kingdom,572802,2023-12-20,6.612,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",https://www.themoviedb.org/movie/572802,"Action, Adventure, Fantasy","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",James Wan
447,The Twilight Saga: Breaking Dawn - Part 1,50619,2011-11-16,6.196,Bella Swan and Edward Cullen's honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world.,https://www.themoviedb.org/movie/50619,"Adventure, Fantasy, Romance","Kristen Stewart, Robert Pattinson, Taylor Lautner",Bill Condon
448,The Passion of the Christ,615,2004-02-25,7.497,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,https://www.themoviedb.org/movie/615,Drama,"Jim Caviezel, Maia Morgenstern, Christo Jivkov",Mel Gibson
449,Thor: Ragnarok,284053,2017-10-02,7.585,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",https://www.themoviedb.org/movie/284053,"Action, Adventure, Science Fiction","Chris Hemsworth, Mark Ruffalo, Tom Hiddleston",Taika Waititi
450,Charlie and the Chocolate Factory,118,2005-07-13,7.042,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",https://www.themoviedb.org/movie/118,"Adventure, Comedy, Family, Fantasy","Johnny Depp, Freddie Highmore, David Kelly",Tim Burton
451,Irreversible,979,2002-05-22,7.2,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,https://www.themoviedb.org/movie/979,"Drama, Thriller, Crime","Monica Bellucci, Vincent Cassel, Albert Dupontel",Gaspar Noé
452,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",1147400,2023-10-21,7.214,"Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly's Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people?",https://www.themoviedb.org/movie/1147400,"Animation, Adventure, Action, Fantasy, Family","Annouck Hautbois, Benjamin Bollen, Marie Nonnenmacher",Thomas Astruc
453,Me Before You,296096,2016-06-01,7.928,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",https://www.themoviedb.org/movie/296096,"Drama, Romance","Emilia Clarke, Sam Claflin, Janet McTeer",Thea Sharrock
