Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
404,Thirty-Minute Theatre,29917,1965-10-07,3.8,"Thirty-Minute Theatre is an anthology drama series of short plays shown on BBC Television between 1965 and 1973, which was used in part at least as a training ground for new writers, on account of its short running length, and which therefore attracted many writers who later became well known. Thirty-Minute Theatre followed on from a similarly named ITV series, beginning on BBC2 in 1965 with an adaptation of the black comedy Parsons Pleasure.  In 1967 BBC2 launched the UK's first colour service, with the consequence that Thirty-Minute Theatre became the first drama series in the country to be shown in colour.",https://www.themoviedb.org/tv/29917,Drama,N/A,N/A
405,Breaking Bad,1396,2008-01-20,8.9,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",https://www.themoviedb.org/tv/1396,"Drama, Crime","Bryan Cranston, Aaron Paul, Anna Gunn",N/A
406,POV,14955,1988-07-05,6.8,"Since its 1988 premiere, this critically acclaimed documentary series has presented hundreds of films that put a human face on contemporary social issues by relating a compelling story in an intimate fashion. ""POV"" has won virtually every major film and broadcasting award available, including 38 Emmys, 22 Peabody Awards and three Oscars.",https://www.themoviedb.org/tv/14955,Documentary,N/A,N/A
407,The Fugitive,10083,1963-09-17,7.2,"Richard Kimble is falsely convicted of his wife's murder and given the death penalty. En route to death row, Kimble's train derails and crashes, allowing him to escape and begin a cross-country search for the real killer, a ""one-armed man"". At the same time, Dr. Kimble is hounded by the authorities, most notably dogged by Police Lieutenant Philip Gerard.",https://www.themoviedb.org/tv/10083,"Action & Adventure, Drama, Mystery","David Janssen, Barry Morse, William Conrad",N/A
408,Martin,171,1992-08-27,7.7,"Sassy sitcom centering on radio and television personality Martin Payne. Series focuses on his romantic relationship with girlfriend Gina, her best friend Pam and escapades with best friends Tommy and Cole.",https://www.themoviedb.org/tv/171,"Comedy, Drama","Martin Lawrence, Tichina Arnold, Tisha Campbell",N/A
409,The Only Way Is Essex,34284,2010-10-10,4,"Part soap opera, part reality show, TOWIE follows the lives, loves and scandals of a group of real-life Essex guys and girls. Cameras capture the happenings at all kinds of glamorous locations as the cast meet up in nail bars, nightclubs and salons. Each episode features action filmed just a few days previously.",https://www.themoviedb.org/tv/34284,Reality,"Denise Van Outen, Amber Turner",N/A
410,TV Animal Farm,64369,2001-05-06,6.5,,https://www.themoviedb.org/tv/64369,"Family, Reality","Jung Sun-hee, Shin Dong-yup, Tony An",N/A
411,Koffee with Karan,14544,2004-11-19,5.7,Celebrity host Karan Johar gets up close and personal with various Bollywood personalities and discusses their major career milestones.,https://www.themoviedb.org/tv/14544,Talk,Karan Johar,N/A
412,Candy Candy,9160,1976-10-01,8.5,"This story is about a girl, Candy, who is a orphan. She is a nice and optimistic girl and she has a warm heart. When she was a child, she lived in an orphanage called Pony's Home. She had a good friend called Ann. And she met the ""handsome boy on the hill"" who is a important person in her life, on the hill behind the orphanage.

She was adopted by the Loka's family. What's awaiting her are the bad-hearted Leo and his sister, Eliza. One day, in the rose garden, she met a boy, who is identical to the ""handsome boy on the hill"" who she had met in her childhood. The boy is called Antony. Thereafter, a fantastic story that she has never expected begins.",https://www.themoviedb.org/tv/9160,"Animation, Drama, Kids","Minori Matsushima, Makio Inoue, Kei Tomiyama",N/A
413,Mission: Impossible,4357,1966-09-17,7.6,"Mission: Impossible is an American television series that was created and initially produced by Bruce Geller. It chronicles the missions of a team of secret government agents known as the Impossible Missions Force. In the first season, the team is led by Dan Briggs, played by Steven Hill; Jim Phelps, played by Peter Graves, takes charge for the remaining seasons. A hallmark of the series shows Briggs or Phelps receiving his instructions on a recording that then self-destructs, followed by the theme music composed by Lalo Schifrin.

The series aired on the CBS network from September 1966 to March 1973, then returned to television for two seasons on ABC, from 1988 to 1990, retaining only Graves in the cast. It later inspired a popular series of theatrical motion pictures starring Tom Cruise, beginning in 1996.",https://www.themoviedb.org/tv/4357,"Action & Adventure, Crime, Drama","Peter Graves, Greg Morris, Peter Lupus",N/A
414,Underbelly,13796,2008-02-13,6.6,"Underbelly is an Australian television true crime-drama series, each series is a stand alone story based on real-life events.",https://www.themoviedb.org/tv/13796,Drama,Jared Daperis,N/A
415,El Señor de los Cielos,44953,2013-04-15,7.917,"Set in the 1990s, these are the life and times of Amado Carrillo Fuentes, a man who became the head of the Juárez cartel. Nicknamed “El Señor de los Cielos” (Lord of the Skies) because of the large fleet of airplanes he used to transport drugs, he was also known for washing more than $200 million through Colombia to finance his huge fleet. He is described as the most powerful drug trafficker of his time.",https://www.themoviedb.org/tv/44953,"Crime, Drama, Soap","Rafael Amaya, Isabella Castillo, Carmen Aub",N/A
416,PAW Patrol,57532,2013-08-12,7,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",https://www.themoviedb.org/tv/57532,"Animation, Kids","Owen Mason, Tristan Samuel, Kallan Holley",N/A
417,VICE News Tonight,67584,2016-10-10,6.6,VICE News' half-hour nightly newscast. We now interrupt your regularly scheduled worldview.,https://www.themoviedb.org/tv/67584,News,N/A,N/A
418,The Red Green Show,2400,1991-01-01,7.2,"The Red Green Show is a Canadian television comedy that aired on various channels in Canada, with its ultimate home at CBC Television, and on Public Broadcasting Service stations in the United States, from 1991 until the series finale April 7, 2006, on CBC. The Red Green Show is essentially a cross between a sitcom and a sketch comedy series, and is a parody of home improvement, do-it-yourself, fishing, and other outdoors shows.",https://www.themoviedb.org/tv/2400,Comedy,"Steve Smith, Patrick McKenna, Rick Green",N/A
419,Family Guy,1434,1999-01-31,7.4,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.",https://www.themoviedb.org/tv/1434,"Animation, Comedy","Seth MacFarlane, Alex Borstein, Mila Kunis",N/A
420,The Yogi Bear Show,30773,1961-01-30,7,"From his home in Jellystone Park, Yogi Bear dreams of nothing more in life than to outwit as many unsuspecting tourists as he can and grab their prized picnic baskets all while staying one step ahead of the ever-exasperated Ranger Smith. Yogi's little buddy, Boo-Boo, tries to keep Yogi out of trouble but rarely succeeds. That's okay because not even Ranger Smith can stay mad for long at the lovable, irresistible Yogi Bear.",https://www.themoviedb.org/tv/30773,"Animation, Comedy, Family, Kids","Daws Butler, Don Messick, Jimmy Weldon",N/A
421,The First Frost,250060,2025-02-18,8.6,"Wen Yifan, by chance, ends up living with her high school classmate Sang Yan, whom she once rejected. They keep their distance until Wen Yifan learns from Sang Yan that she sleepwalks, intertwining their lives once more.",https://www.themoviedb.org/tv/250060,Drama,"Bai Jingting, Zhang Ruonan, Edward Chen",N/A
422,maybrit illner,24270,1999-10-21,8,,https://www.themoviedb.org/tv/24270,Talk,"Maybrit Illner, Benjamin Stöwe",N/A
423,The Story of Tracy Beaker,6353,2002-01-08,6.4,"The Story of Tracy Beaker is a television programme adapted from the book of the same name by Jacqueline Wilson. It ran on CBBC for five series, from 2002 to 2005 and also contained a feature length episode, Tracy Beaker's Movie of Me, broadcast in 2004, as well as a week of interactive episodes for Children in Need. The theme song was written and performed by Keisha White. All of the five series have been released on DVD and the entire first season has been made available on Netflix .",https://www.themoviedb.org/tv/6353,"Kids, Family, Animation","Darragh Mortell, Connor Byrne",N/A
424,Scene at 6:30,29861,1963-01-28,0,,https://www.themoviedb.org/tv/29861,N/A,"Gay Byrne, Michael Parkinson",N/A
425,Ready Steady Cook,256059,1994-10-24,0,"Talented chefs battle it out against the clock, creating delicious dishes in 20 minutes",https://www.themoviedb.org/tv/256059,Reality,Ainsley Harriott,N/A
426,Super Dragon Ball Heroes,80020,2018-07-01,7.565,"Trunks returns from the future to train with Goku and Vegeta. However, it disappears without warning. Then the mysterious Fu bursts in, telling them that Trunks has been imprisoned in the Prison Planet, a mysterious complex in an unknown place in the universes. The group seeks the dragon balls to free Trunks, but an endless battle awaits them! Will Goku and the others rescue Trunks and escape the Prison Planet?",https://www.themoviedb.org/tv/80020,"Animation, Action & Adventure, Sci-Fi & Fantasy","Masako Nozawa, Ryo Horikawa, Takeshi Kusao",N/A
427,NCIS: Los Angeles,17610,2009-09-22,7.538,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments.",https://www.themoviedb.org/tv/17610,"Action & Adventure, Drama, Crime, Mystery","Chris O'Donnell, Daniela Ruah, Eric Christian Olsen",Shane Brennan
428,Cow and Chicken,3611,1997-09-16,7.079,"Follows the surreal adventures of a cow, named Cow, and her chicken brother, named Chicken. They are often antagonized by ""The Red Guy"", who poses as various characters to scam them.",https://www.themoviedb.org/tv/3611,"Animation, Comedy, Kids","Charlie Adler, Candi Milo, Dee Bradley Baker",N/A
429,Party of Five,4266,1994-09-12,7.013,Five brothers and sisters are determined to stay together following the tragic loss of their parents.,https://www.themoviedb.org/tv/4266,Drama,"Matthew Fox, Neve Campbell, Lacey Chabert",N/A
430,Geliebte Schwestern,27678,1997-06-02,0,,https://www.themoviedb.org/tv/27678,Soap,"Patrick Gräser, Mareike Fell, Daniel Hartwig",N/A
431,Neighbours,2674,1985-03-18,6.1,"Neighbours is an Australian television soap opera.  The show's storylines concern the domestic and professional lives of the people who live and work in Erinsborough, a fictional suburb of Melbourne, Victoria. The series primarily centres around the residents of Ramsay Street, a short cul-de-sac, and its neighbouring areas, the Lassiters complex, which includes a bar, hotel, cafe, news office and park. Neighbours began with three families created by Watson – the Ramsays, the Robinsons and the Clarkes. Watson said that he wanted to show three families who are friends living in a small street. The Robinsons and the Ramsays had a long history and were involved in an ongoing rivalry.",https://www.themoviedb.org/tv/2674,"Soap, Drama, Family, Comedy",N/A,N/A
432,Diya Aur Baati Hum,40382,2011-08-29,3,"Diya Aur Baati Hum is an Indian television soap opera, broadcast on Star Plus channel from 29 August 2011. It stars Deepika Singh and Anas Rashid as the main protagonists.",https://www.themoviedb.org/tv/40382,"Drama, Family","Deepika Singh Goyal, Anas Rashid, Neelu Vaghela",N/A
433,Suits,37680,2011-06-23,8.2,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",https://www.themoviedb.org/tv/37680,Drama,"Gabriel Macht, Rick Hoffman, Sarah Rafferty",N/A
434,O Beijo do Vampiro,8335,2002-08-26,6.1,"The struggling Lívia despairs when she learns that her husband, before dying, lost a fortune in shady deals. Widowed and with three children, she is forced to fight for her family and leaves for the paradisiacal beach town of Maramores, where her mother Zoroastra lives. Parallel to the difficulties, Lívia discovers that she is involved in the eternal struggle of Good against Evil.

In fact, Lívia is the reincarnation of Princess Cecília, the eternal passion of the vampire Bóris Vladescu, who has been pursuing her for centuries. The two met in 7th century Europe, when Bóris disputed the princess's love with Count Rogério. Nowadays, Rogério was Beto, Lívia's husband, and the two times he faced Boris, his arch-enemy, he took the worst.

Boris is in Maramores to get Cecilia, his immortal beloved. Or rather, Livia, who raises the boy Zeca, who she doesn't even suspect is actually a half-vampire, son of Boris. The vampire is willing to prepare his son to take his place, but Zeca is reluctant to accept his condition, much to his father's despair.

With Bóris comes a legion of vampires willing to terrorize the residents of the peaceful city. Among them, the splendid Mina, his wife, and the gallant Victor, who involves the sweet Ciça in a game of seduction. Vampires are closely watched by the flustered Galileo Van Burger, a vampire hunter who failed to prevent his wacky son Bartô from being bitten.

Who also keeps an eye on the vampires is the mystical Zoroastra, mother of Lívia, a modern witch, who owns the main inn in Maramores. And the mysterious Ezekiel, in reality an angel who came down to Earth to protect Lívia and Zeca from the evil that persecutes them.

Engineer Rodrigo also arrives in the city, followed by his ex-girlfriend Lara. The two are the first victims of vampires. Lara is bitten by Victor and becomes an evil vampire, due to her bad temper. Rodrigo is bitten by Mina, who becomes pregnant and is expecting a daughter from him, which she says is from Boris.

Meanwhile, Rodrigo is used by Boris to approach Lívia. Who does not like this involvement is Augusto, a friend of Lívia who has loved her in the past. Augusto is a widower who raises his small children with the help of sister-in-law Marta, a blind woman, but bitter and Machiavellian, who does everything to keep him from Lívia, because she loves him.",https://www.themoviedb.org/tv/8335,"Soap, Sci-Fi & Fantasy, Drama","Kayky Brito, Flávia Alessandra, Marco Ricca",N/A
435,Alvin and the Chipmunks,2160,1983-09-17,6.8,"Three chipmunk brothers, Alvin, Simon, and Theodore are adopted by human, Dave.",https://www.themoviedb.org/tv/2160,"Animation, Comedy, Family","Ross Bagdasarian, Jr., Janice Karman, Dody Goodman",N/A
436,Prison Break,2288,2005-08-29,8.076,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",https://www.themoviedb.org/tv/2288,"Action & Adventure, Crime, Drama","Wentworth Miller, Dominic Purcell, Sarah Wayne Callies",N/A
437,3 nach 9,48450,1974-11-19,6.5,,https://www.themoviedb.org/tv/48450,Talk,N/A,N/A
438,A Case For Two,12433,1981-09-11,5.2,"Ein Fall für zwei is a German television series, which premiered on September 11, 1981 on ZDF. The series, located in Frankfurt am Main, features two main characters who solve crimes: a defense attorney and a private investigator. Josef Matula, a former German police officer, has gone into private business. His method of investigation is very effective and direct, and he sometimes even resorts to dirty tricks. Claus Theo Gärtner has portrayed the role since the start of the series.",https://www.themoviedb.org/tv/12433,"Drama, Crime","Claus Theo Gärtner, Paul Frielinghaus",N/A
439,Doctor Who,57243,2005-03-26,7.5,"The Doctor is a Time Lord: a 900 year old alien with 2 hearts, part of a gifted civilization who mastered time travel. The Doctor saves planets for a living—more of a hobby actually, and the Doctor's very, very good at it.",https://www.themoviedb.org/tv/57243,"Action & Adventure, Drama, Sci-Fi & Fantasy","Jodie Whittaker, Mandip Gill, John Bishop",N/A
440,The Generation Game,2946,1971-10-02,9,"The Generation Game was a British game show produced by the BBC in which four teams of two competed to win prizes. The programme was first broadcast in 1971 under the title Bruce Forsyth and the Generation Game and ran until 1982, and again from 1990 until 2002.

The show was based on the Dutch TV show Een van de acht, ""One of the Eight"", the format devised in 1969 by Theo Uittenbogaard for VARA Television. Mrs. Mies Bouwman - a popular Dutch talk show host and presenter of the show - came up with the idea of the conveyor belt. She had seen it on a German programme and wanted to incorporate it into the show.

Another antecedent for the gameshow was 'Sunday Night at the London Palladium' on ATV, which had a game called Beat the Clock, taken from an American gameshow. It featured married couples playing silly games within a certain time to win prize money. This was hosted by Bruce Forsyth from 1958, and he took the idea with him when he went over to the BBC.

During the 1970s, gameshows became more popular and started to replace expensive variety shows. Creating new studio shows was cheaper than hiring a theatre and paying for long rehearsals and a large orchestra, and could secure a similar number of viewers. With less money for their own productions, a gameshow seemed the obvious idea for ITV. As a result many variety performers were recruited for gameshows. The BBC, suffering poor ratings, decided to make its own gameshow. Bill Cotton, the BBC's Head of Light Entertainment, believed that Bruce Forsyth was best for the job. For years, The Generation Game was one of the strong shows in the BBC's Saturday night line-up, and became the number one gameshow on British television during the 1970s, regularly gaining over 21 million viewers. However, things were about to change. LWT, desperate to end the BBC's long-running ratings success on a Saturday night, offered Forsyth a chance to change channel to host The Big Night.",https://www.themoviedb.org/tv/2946,"Reality, Comedy","Jim Davidson, Bruce Forsyth, Larry Grayson",N/A
441,Chibi Maruko-chan,57775,1990-01-07,7.8,"Meet Maruko, a sweet schoolgirl with a hefty dose of curiosity (and occasional laziness!). She sails through life in a cozy town alongside her loving parents, grandparents, and sister. Maruko has a band of loyal friends, including her closest pal, Tama-chan, but her playful and doting grandpa is at the heart of it all. Life is never dull in this charming series.",https://www.themoviedb.org/tv/57775,"Animation, Comedy",N/A,N/A
442,The White Lotus,111803,2021-07-11,7.6,"Follow the exploits of various guests and employees at an exclusive tropical resort over the span of a week as with each passing day, a darker complexity emerges in these picture-perfect travelers, the hotel’s cheerful employees and the idyllic locale itself.",https://www.themoviedb.org/tv/111803,"Comedy, Drama, Mystery","Leslie Bibb, Carrie Coon, Walton Goggins",N/A
443,Criminal Minds,4057,2005-09-22,8.3,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.",https://www.themoviedb.org/tv/4057,"Crime, Drama, Mystery",Kirsten Vangsness,N/A
444,Tamron Hall,93449,2019-09-09,5.1,Former news host and journalist Tamron Hall discusses all things topical and engages those she interviews in thorough meaningful and entertaining conversations.,https://www.themoviedb.org/tv/93449,Talk,Tamron Hall,N/A
445,Der Alte,37971,1977-04-11,6,"A police department, lead by an older, experienced detective solve crimes together.",https://www.themoviedb.org/tv/37971,"Crime, Drama",N/A,N/A
446,Filodoxies,153277,2002-09-30,2,,https://www.themoviedb.org/tv/153277,Soap,"Giannis Vouros, Loukia Papadaki, Lila Kafantari",N/A
447,Movie Room,85338,2018-05-04,8.4,Movie meets humanities! This talk show/variety show for movie enthusiasts features interesting discussions by a writer and two movie directors where film and humanities intertwine.,https://www.themoviedb.org/tv/85338,Talk,"Byun Young-joo, Ju Sung-chul, Bong Tae-gyu",N/A
448,PB&J Otter,4230,1998-03-15,7,"Peanut, Jelly, and Baby Butter Otter live on a houseboat along with all of their friends. Whenever they get into a situation where they need to think, they perform ""The Noodle Dance"" until one of them gets an idea.",https://www.themoviedb.org/tv/4230,"Animation, Kids","Gwen Shepherd, Jackie Hoffman, Corinne Orr",N/A
449,The Practice,3050,1997-03-04,7.7,"A provocative legal drama focused on young associates at a bare-bones Boston firm and their scrappy boss, Bobby Donnell. The show's forte is its storylines about “people who walk a moral tightrope.”",https://www.themoviedb.org/tv/3050,Drama,"Steve Harris, Camryn Manheim, Michael Badalucco",N/A
450,Moterys meluoja geriau,59804,2008-02-04,8,Moterys meluoja geriau is a Lithuanian TV series produced by TV3. It is the most watched Lithuanian drama of all time. It is based on a novel by Daiva Vaitkevičiūtė. The series follows four young women and their love interests.,https://www.themoviedb.org/tv/59804,"Comedy, Drama",N/A,"Tadas Janulevičius, Ramūnas Stonkus, Mindaugas Valavičius"
451,Escenas de matrimonio,32161,2007-08-01,5.8,"“Escenas de matrimonio” is a series issued by the Spanish television network, Telecinco, produced by Alba Adriática, premiered on August 1, 2007 showing the reactions of fun couples who live in the same building situations Similar deals in their daily lives.",https://www.themoviedb.org/tv/32161,Comedy,"Pepe Ruiz, Marisa Porcel, Daniel Muriel",N/A
452,The Culture Show,9505,2004-11-11,6.2,"A weekly BBC Two magazine programme focusing on the best of the week's arts and culture news, covering books, art, film, architecture and more.",https://www.themoviedb.org/tv/9505,"News, Documentary",N/A,N/A
453,T. J. Hooker,1059,1982-03-13,6.3,"Sergeant Thomas Jefferson Hooker is a tough-as-nails veteran police officer with the LCPD who turns his back on a gold badge and goes back to patrolling the streets and training recuits. Along with his young partners in blue, Hooker take on Lake City's toughest criminals.",https://www.themoviedb.org/tv/1059,"Drama, Crime","William Shatner, Heather Locklear, James Darren",N/A
454,20/20,2035,1978-06-06,6.1,"20/20 is an American television newsmagazine that has been broadcast on ABC since June 6, 1978. Created by ABC News executive Roone Arledge, the show was designed similarly to CBS's 60 Minutes but focuses more on human interest stories than international and political subjects. The program's name derives from the ""20/20"" measurement of visual acuity.

The hour-long program has been a staple on Friday evenings for much of the time since it moved to that timeslot from Thursdays in September 1987, though special editions of the program occasionally air on other nights.",https://www.themoviedb.org/tv/2035,"News, Documentary",N/A,N/A
455,Side Quest,216412,2025-03-25,5.1,"Go deeper into the Mythic Quest universe in these four standalone stories. Follow the lives of players, comic book shop owners, touring orchestra musicians, and members of the art department as they search for community, success, and love.",https://www.themoviedb.org/tv/216412,Comedy,N/A,N/A
456,My Big Fat Fabulous Life,69880,2015-01-13,6.929,"Dancing her way through the haters, Whitney Way Thore is embracing her body in a world that judges people by their size. She navigates both career challenges and relationship snafus with her vivacious personality, a sense of humor and an abundance of courage.

This series follows Whitney who was diagnosed with an endocrine system disorder called polyscystic ovary syndrome (PCOS) which caused her, a slender dancer at the time, to gain more than 200 pounds in one year at college. Feeling trapped in a big body, she struggled with self-doubt and negative stereotypes. Now 380 pounds and eager to continue sharing her passion for dance, Whitney has learned to embrace her body and love herself again.",https://www.themoviedb.org/tv/69880,"Reality, Drama",Whitney Way Thore,N/A
457,Third Watch,512,1999-09-23,7.9,"The exploits of a group of men and women who serve the City of New York as police officers, firemen, and paramedics, all working the same fictional 55th precinct during the 3pm to 11pm shift - the 'Third Watch'.",https://www.themoviedb.org/tv/512,"Drama, Crime","Coby Bell, Nia Long, Molly Price",N/A
458,"Like, la Leyenda",82282,2018-09-10,7.8,"The experiences of a group of young people interned at the Life Institute of Knowledge and Evolution (LIKE), a prestigious and cosmopolitan educational institution, with a supposedly modern and open educational system, but in reality it is deeply traditional and schematic.",https://www.themoviedb.org/tv/82282,"Drama, Soap","Roberta Damián, Mauricio Abad, Macarena García",N/A
459,That's Life!,6078,1973-05-26,0,"A magazine-style television series on BBC1 which was broadcast from May 1973 to June 1994, presented by Esther Rantzen, with various changes of co-presenters. The show presented hard-hitting investigations alongside satire and occasional light entertainment.",https://www.themoviedb.org/tv/6078,"Documentary, Comedy, Family, News","Esther Rantzen, Cyril Fletcher, Chris Serle",N/A
460,Wings,2506,1990-04-19,6.873,Brothers Brian and Joe Hackett attempt to run an airline on the New England island of Nantucket while surrounded by their various wacky friends and employees.,https://www.themoviedb.org/tv/2506,"Comedy, Drama","Tim Daly, Steven Weber, Crystal Bernard",N/A
461,Not Going Out,1393,2006-10-06,7.4,"Lee is a childish northerner who lives in a fancy penthouse apartment in London who goes through a variety of jobs such as a janitor and ice cream man, as well as attempting relationships with female flatmates. His best mate, Daily Mail reading, middle-class citizen Tim is always there to stop Lee from getting in trouble, or not? Mayhem is never far away with cleaner Barbara who has never done an honest day's work in her life.",https://www.themoviedb.org/tv/1393,Comedy,"Lee Mack, Sally Bretton",N/A
462,Land Rober Tunai Show,82716,2015-01-21,0,"Land Rober Tunai Show is two continuous hours of humor, guests, music, comedy, collaborators and has the direct participation of the audience in the studio.",https://www.themoviedb.org/tv/82716,"Talk, Comedy",N/A,N/A
463,Mapping the World,16425,1990-12-12,8.4,"Then complex world of geopolitics broken down into ten minute, bite-sized chunks. You'll never sound uninformed at the dinner table ever again.",https://www.themoviedb.org/tv/16425,Documentary,N/A,N/A
464,Mr. Osomatsu,71785,2015-10-05,6.8,"Sequel/spin-off of the gag manga classic Osomatsu-kun, entailing the lives of the now 20-something NEET virgin Matsuno sextuplets and the bizarre adventures they find themselves into in the modern day.",https://www.themoviedb.org/tv/71785,"Animation, Comedy","Jun Fukuyama, Aya Endo, Yuichi Nakamura",N/A
465,The Surreal Life,923,2003-01-09,7.8,"The Surreal Life is a reality television series that sets a select group of past-their-prime celebrities and records them as they live together in Glen Campbell's former mansion in the Hollywood Hills for two weeks. The format of the show resembles that of The Real World and Road Rules, in that the cameras not only record the castmates' participation in group activities assigned to them, but also their interpersonal relationships and conflicts. The series is also likened to The Challenge in that previously known individuals from separate origins of entertainment are brought together into one cast. The show's first two seasons aired on The WB, and subsequent seasons have been shown on VH1.",https://www.themoviedb.org/tv/923,Reality,"Tawny Kitaen, C.C. DeVille, Steve Harwell",N/A
466,Back at the Barnyard,9921,2007-09-29,6.908,"What do farm animals really do when the humans aren't looking? Just ask Otis, a carefree ""party cow"" who inherited the job of keeping the barn... and it's residents... in order. But instead of responsibility, Otis is driven by an insatiable need for fun, fun, fun. Along with his barnyard friends Pip, Pig and Freddy, Otis will stop at nothing in his pursuit of a good time... which usually means a few close calls with humans and other threats to what really goes on behind closed barndoors.",https://www.themoviedb.org/tv/9921,"Animation, Comedy, Kids","Chris Hardwick, Leigh-Allyn Baker, Jeffrey Garcia",N/A
467,Survivor,14658,2000-05-31,7.4,"A reality show contest where sixteen or more castaways split between two or more “Tribes” are taken to a remote isolated location and are forced to live off the land with meager supplies for roughly 39 days. Frequent physical challenges are used to pit the tribes against each other for rewards, such as food or luxuries, or for “Immunity”, forcing the other tribe to attend “Tribal Council”, where they must vote off one of their players.",https://www.themoviedb.org/tv/14658,Reality,"Jeff Probst, Bianca Roses, Cedrek McFadden",N/A
468,Cesty domů,50829,2010-09-20,6.5,,https://www.themoviedb.org/tv/50829,"Soap, Drama","Alois Švehlík, Veronika Freimanová, Roman Zach",N/A
469,Kids Incorporated,374,1984-09-07,7.8,"Kids Incorporated, also known as Kids Inc., was an American children's television program. It was largely a youth-oriented program with musical performances as an integral part of each and every storyline. The pilot episode was shot in September 1, 1983. The show aired in September 1, 1984 and ended in February 9, 1994. Reruns aired on Disney Channel until May 30, 1996.",https://www.themoviedb.org/tv/374,Drama,"Charlie Brady, Nicole Brown, Anthony Harrell",N/A
470,Regular Show,31132,2010-09-06,8.63,The surreal misadventures of two best friends - a blue jay and a raccoon - as they seek to liven up their mundane jobs as groundskeepers at the local park.,https://www.themoviedb.org/tv/31132,"Animation, Comedy","J.G. Quintel, William Salyers, Mark Hamill",N/A
471,Rules of the Game,63817,2015-08-31,5.2,"Discussing the limits between good and bad, the plot is set in Rio de Janeiro and tells the story of Romero Rômulo (Alexandre Nero), an ex-politician that has a life less obvious then it seems.",https://www.themoviedb.org/tv/63817,"Comedy, Crime, Drama","Giovanna Antonelli, Vanessa Giácomo, Alexandre Nero",N/A
472,Louco Amor,211492,2012-05-06,0,,https://www.themoviedb.org/tv/211492,"Soap, Drama, Comedy","Fernanda Serrano, Nicolau Breyner, Luís Esparteiro",N/A
473,Hannah Montana,4610,2006-03-24,7.139,"At home and school, she's Miley Stewart, a typical teenager, but when the lights go down and the curtain goes up, she emerges as the glamorous and talented Hannah Montana. Having the ""Best of Both Worlds"" is a complicated proposition, and keeping her identity under wraps leads Miley and her friends into some hilarious capers as she tries to balance her normal life with her rock star persona.",https://www.themoviedb.org/tv/4610,"Comedy, Kids, Family","Miley Cyrus, Emily Osment, Jason Earles",N/A
474,India's Got Talent,19457,2009-06-27,5.7,This talent show features a huge variety of talent ranging from the mundane to the bizarre from heart-stopping feats to the seemingly impossible giving Indians a platform to showcase their talents like no other.,https://www.themoviedb.org/tv/19457,Reality,"Kirron Kher, Shilpa Shetty Kundra, Badshah",N/A
475,Kasam - Tere Pyaar Ki,72392,2016-03-07,8.7,"The basic story of the serial is about Tanu and Rishi who are childhood friends. Under a prophecy made by a sadhu woman after saved by Tanu, Tanu is destined to shield and protect Rishi from any possible danger or omen. But apparently, Rishi mother who dislikes Rishi’s choice as well as their family made her move to USA.",https://www.themoviedb.org/tv/72392,"Soap, Family, Drama","Kratika Sengar, Sharad Malhotra, Shivani Tomar",N/A
476,Armed Reaction,4957,1998-07-06,8,"Armed Reaction is a 1998 Hong Kong modern cop drama produced by TVB. The drama stars Bobby Au-yeung and Esther Kwan as the main leads with Joyce Tang, Marco Ngai, Mimi Chu and Joe Ma in main supporting roles.",https://www.themoviedb.org/tv/4957,"Comedy, Crime, Drama","Joyce Tang Lai-Ming, Marco Ngai Chun-Git, Ada Choi Siu-Fan",N/A
477,Providence,1638,1999-01-08,6.5,Providence is an American television drama series.,https://www.themoviedb.org/tv/1638,Drama,"Melina Kanakaredes, Seth Peterson, Concetta Tomei",N/A
